year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,63.0,61,440000.0,397207.6501792656,343914.9659194198,450500.3344391114,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67.0,59,400000.0,390112.2347458833,337771.5304748746,442452.93901689205,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,51,340000.0,337588.8380838517,292295.1098549736,382882.56631272973,True
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,51,345000.0,349795.0915249965,302863.670743266,396726.512306727,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,49,380000.0,372856.78120580444,322831.21219681005,422882.3502147988,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,66.0,49,355000.0,328467.36711749097,284397.45135037246,372537.2828846095,True
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,92,885000.0,822710.8808789692,696951.5452149392,948470.2165429993,True
2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,89.0,87,880000.0,859695.4048541258,728282.6260753081,991108.1836329435,True
2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93.0,92,1000000.0,923675.6883719409,782482.9028643919,1064868.4738794898,True
2024,KALLANG/WHAMPOA,4 ROOM,40 TO 42,93.0,92,1150000.0,1008803.8882457939,854598.4319310073,1163009.3445605803,True
2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,83.0,47,605000.0,604251.535366183,513369.79317224567,695133.2775601204,True
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,92,965000.0,822710.8808789692,696951.5452149392,948470.2165429993,False
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,108.0,71,795000.0,775638.8864943143,657074.9616116156,894202.811377013,True
2024,KALLANG/WHAMPOA,4 ROOM,34 TO 36,94.0,86,1005000.0,1009640.0757057085,855306.8000294749,1163973.3513819422,True
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101.0,73,745000.0,684522.6762060199,581567.8473909649,787477.505021075,True
2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,102.0,73,722000.0,716187.9233084727,606711.654622627,825664.1919943185,True
2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,91.0,51,620000.0,558670.2361172248,474644.09567976143,642696.3765546881,True
2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,90.0,78,890000.0,847363.5414695079,717835.8075865256,976891.2753524901,True
2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,93.0,92,812000.0,783617.4803315923,663833.9500154061,903401.0106477784,True
2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,75.0,76,537000.0,525430.0322226027,446403.3455953713,604456.7188498342,True
2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,93.0,93,893000.0,813295.8161486122,688975.6644230011,937615.9678742232,True
2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,104.0,62,680000.0,705925.7307267454,598018.1376856846,813833.3237678063,True
2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,83.0,62,520000.0,556240.566744456,472579.85787419364,639901.2756147183,True
2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,93.0,92,1020000.0,929902.4148697194,787757.8138387321,1072047.0159007066,True
2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,93.0,92,988000.0,888873.8250423884,753000.8418054973,1024746.8082792795,True
2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,95,1020000.0,814793.6882179367,690244.5722222205,939342.8042136529,False
2024,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91.0,59,605000.0,562505.7005587571,477902.6915985549,647108.7095189593,True
2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,103.0,61,670000.0,625956.3656744281,531810.133980697,720102.5973681591,True
2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,88.0,92,940000.0,863316.7124217176,731350.3816667197,995283.0431767155,True
2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,90.0,81,778888.0,706584.5862720755,598576.2807722336,814592.8917719175,True
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101.0,74,792888.0,716617.6151312247,607075.6638837095,826159.56637874,True
2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,101.0,73,715000.0,691250.6076517913,587283.8722128125,795217.3430907701,True
2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,91.0,49,493000.0,505501.0075550233,429471.7224667354,581530.2926433112,True
2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,103.0,72,680800.0,656945.8049389517,558138.6430445778,755752.9668333257,True
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,107.0,86,1020000.0,987825.6137575492,836826.8901168227,1138824.3373982757,True
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,115.0,86,1200000.0,1080106.509164634,915001.7558473848,1245211.2624818832,True
2024,KALLANG/WHAMPOA,5 ROOM,22 TO 24,117.0,49,800000.0,731693.721604909,619847.2412954891,843540.201914329,True
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,129.0,61,800000.0,800609.1266597671,678228.2584406394,922989.9948788949,True
2024,KALLANG/WHAMPOA,5 ROOM,25 TO 27,135.0,59,980000.0,914628.4089806834,774818.5878561944,1054438.2301051726,True
2024,KALLANG/WHAMPOA,5 ROOM,01 TO 03,134.0,59,808000.0,803695.022898491,680842.4455164853,926547.6002804968,True
2024,KALLANG/WHAMPOA,5 ROOM,25 TO 27,105.0,79,790000.0,822665.5765029895,696913.1660521276,948417.9869538514,True
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,130.0,49,705000.0,732581.0993970641,620598.9747875406,844563.2240065875,True
2024,KALLANG/WHAMPOA,5 ROOM,04 TO 06,137.0,58,1060000.0,919265.1772396377,778746.5811257487,1059783.7733535266,False
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,110.0,81,988888.0,910790.4048624056,771567.2598830949,1050013.5498417162,True
2024,KALLANG/WHAMPOA,5 ROOM,13 TO 15,110.0,81,1024000.0,923146.9832403524,782035.015438824,1064258.9510418808,True
2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,141.0,50,875000.0,871725.1382247595,738473.4980523863,1004976.7783971326,True
2024,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,153.0,59,965000.0,996248.3776220798,843962.1528522486,1148534.602391911,True
2024,MARINE PARADE,3 ROOM,16 TO 18,65.0,50,432000.0,454025.9120156021,393110.0168561914,514941.80717501283,True
2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,50,354800.0,395635.6789866979,342553.9034653753,448717.45450802054,True
2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,51,425000.0,414825.9646990889,359169.46072813764,470482.46867004014,True
2024,MARINE PARADE,3 ROOM,04 TO 06,76.0,51,495000.0,481297.6490004514,416722.75062774605,545872.5473731568,True
2024,MARINE PARADE,3 ROOM,01 TO 03,65.0,50,350000.0,380543.4773927661,329486.5972478753,431600.3575376569,True
2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,50,430000.0,403419.11652007146,349293.05023865117,457545.18280149176,True
2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,50,448000.0,393307.0936704671,340537.7405357073,446076.4468052269,False
2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,50,435000.0,403419.11652007146,349293.05023865117,457545.18280149176,True
2024,MARINE PARADE,4 ROOM,04 TO 06,87.0,51,627000.0,578795.1556426752,491742.15033034264,665848.1609550079,True
2024,MARINE PARADE,4 ROOM,07 TO 09,87.0,51,610000.0,597039.6556971415,507242.60779101984,686836.7036032632,True
2024,MARINE PARADE,4 ROOM,04 TO 06,88.0,50,515000.0,546109.2017890698,463972.2889607821,628246.1146173575,True
2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,50,470000.0,540731.9623057595,459403.8068638161,622060.117747703,True
2024,MARINE PARADE,5 ROOM,07 TO 09,126.0,50,848800.0,841546.8579042956,712908.2605064749,970185.4553021162,True
2024,PASIR RIS,2 ROOM,07 TO 09,47.0,90,395000.0,370723.37859344436,320984.0446349791,420462.7125519096,True
2024,PASIR RIS,3 ROOM,01 TO 03,66.0,56,353000.0,338769.1982993966,293317.10312000406,384221.29347878916,True
2024,PASIR RIS,3 ROOM,13 TO 15,65.0,90,643500.0,585688.0375456911,497598.3164297263,673777.758661656,True
2024,PASIR RIS,3 ROOM,07 TO 09,68.0,90,545000.0,499495.04954419786,432478.63645975385,566511.4626286419,True
2024,PASIR RIS,4 ROOM,01 TO 03,86.0,90,735000.0,688853.7368563041,585247.499953048,792459.9737595603,True
2024,PASIR RIS,4 ROOM,04 TO 06,86.0,90,768000.0,725066.506946158,614233.060658966,835899.9532333501,True
2024,PASIR RIS,4 ROOM,04 TO 06,86.0,90,755000.0,725066.506946158,614233.060658966,835899.9532333501,True
2024,PASIR RIS,4 ROOM,13 TO 15,86.0,90,816888.0,768634.9299989856,651141.6277813612,886128.23221661,True
2024,PASIR RIS,4 ROOM,04 TO 06,112.0,71,583000.0,565687.2023895348,480605.6833846721,650768.7213943976,True
2024,PASIR RIS,4 ROOM,04 TO 06,104.0,71,570000.0,531275.9995812515,451370.0571023309,611181.9420601721,True
2024,PASIR RIS,4 ROOM,07 TO 09,107.0,67,545000.0,541088.8664413008,459707.0312522062,622470.7016303955,True
2024,PASIR RIS,4 ROOM,04 TO 06,113.0,64,610000.0,561172.0898096969,476769.6610072426,645574.5186121512,True
2024,PASIR RIS,4 ROOM,07 TO 09,105.0,67,560000.0,541975.2922907453,460460.13526329666,623490.449318194,True
2024,PASIR RIS,4 ROOM,04 TO 06,103.0,64,510000.0,519620.3694606936,441467.4783349359,597773.2605864514,True
2024,PASIR RIS,4 ROOM,04 TO 06,110.0,67,595000.0,526863.9011359431,447621.5551395665,606106.2471323197,True
2024,PASIR RIS,4 ROOM,04 TO 06,104.0,67,520000.0,520426.65867437865,442152.49856680946,598700.8187819478,True
2024,PASIR RIS,4 ROOM,01 TO 03,104.0,67,532000.0,507508.32343415474,431177.1303596199,583839.5165086896,True
2024,PASIR RIS,4 ROOM,10 TO 12,103.0,64,560000.0,539164.1973981106,458071.83979501144,620256.5550012098,True
2024,PASIR RIS,4 ROOM,01 TO 03,103.0,64,506888.0,506208.6052432414,430072.8947560694,582344.3157304134,True
2024,PASIR RIS,4 ROOM,04 TO 06,105.0,64,543888.0,541343.9148047525,459923.7193662293,622764.1102432756,True
2024,PASIR RIS,4 ROOM,07 TO 09,106.0,68,565000.0,538111.893838988,457177.80671626417,619045.9809617118,True
2024,PASIR RIS,4 ROOM,01 TO 03,105.0,64,565000.0,512134.5573075492,435107.56096301373,589161.5536520847,True
2024,PASIR RIS,4 ROOM,07 TO 09,108.0,69,535000.0,536183.3048959469,455539.28492714977,616827.324864744,True
2024,PASIR RIS,4 ROOM,07 TO 09,106.0,65,565000.0,536985.6544717909,456220.95805778285,617750.3508857989,True
2024,PASIR RIS,4 ROOM,07 TO 09,104.0,64,550000.0,544809.4226541716,462868.0015794552,626750.843728888,True
2024,PASIR RIS,4 ROOM,04 TO 06,93.0,90,670000.0,640387.9349619715,544071.1400463372,736704.7298776058,True
2024,PASIR RIS,4 ROOM,10 TO 12,93.0,90,700000.0,673149.720841976,571905.4280154672,774394.0136684848,True
2024,PASIR RIS,4 ROOM,07 TO 09,93.0,90,730000.0,664021.568933341,564150.1850692644,763892.9527974175,True
2024,PASIR RIS,4 ROOM,10 TO 12,93.0,90,720000.0,673149.720841976,571905.4280154672,774394.0136684848,True
2024,PASIR RIS,4 ROOM,04 TO 06,93.0,90,680000.0,640387.9349619715,544071.1400463372,736704.7298776058,True
2024,PASIR RIS,4 ROOM,07 TO 09,104.0,68,605000.0,556669.347926281,472944.1487261752,640394.5471263869,True
2024,PASIR RIS,4 ROOM,07 TO 09,109.0,70,630000.0,641040.1765742565,544625.2820252966,737455.0711232164,True
2024,PASIR RIS,4 ROOM,01 TO 03,112.0,70,635000.0,606954.6812702955,515666.37559278955,698242.9869478014,True
2024,PASIR RIS,4 ROOM,04 TO 06,104.0,71,548000.0,525152.4739152518,446167.5331191123,604137.4147113912,True
2024,PASIR RIS,4 ROOM,01 TO 03,105.0,71,555000.0,519121.5316283319,441043.6676206266,597199.3956360372,True
2024,PASIR RIS,4 ROOM,07 TO 09,113.0,71,615000.0,593107.5944077999,503901.9435598125,682313.2452557873,True
2024,PASIR RIS,4 ROOM,04 TO 06,115.0,71,615000.0,582235.632551884,494665.1663525097,669806.0987512583,True
2024,PASIR RIS,5 ROOM,01 TO 03,126.0,71,640000.0,630257.1404185616,535464.0557527589,725050.2250843644,True
2024,PASIR RIS,5 ROOM,07 TO 09,126.0,71,688000.0,668472.5840681036,567931.750502532,769013.4176336752,True
2024,PASIR RIS,5 ROOM,01 TO 03,126.0,71,650000.0,630257.1404185616,535464.0557527589,725050.2250843644,True
2024,PASIR RIS,5 ROOM,13 TO 15,122.0,71,708000.0,688273.323426986,584754.3829235929,791792.2639303791,True
2024,PASIR RIS,5 ROOM,04 TO 06,122.0,67,645000.0,617204.6649408954,524374.7225129276,710034.6073688632,True
2024,PASIR RIS,5 ROOM,04 TO 06,122.0,64,710000.0,623399.6392277945,529637.9489711698,717161.3294844192,True
2024,PASIR RIS,5 ROOM,07 TO 09,124.0,65,700000.0,654151.1458784121,555764.3113963731,752537.980360451,True
2024,PASIR RIS,5 ROOM,07 TO 09,124.0,68,660000.0,647103.6665310074,549776.7998995752,744430.5331624396,True
2024,PASIR RIS,5 ROOM,10 TO 12,123.0,68,700000.0,650494.4391378957,552657.5873366108,748331.2909391806,True
2024,PASIR RIS,5 ROOM,01 TO 03,124.0,68,655000.0,618072.1908011993,525111.7691655371,711032.6124368615,True
2024,PASIR RIS,5 ROOM,04 TO 06,113.0,90,820000.0,766505.7367601172,649337.9023750494,883673.571145185,True
2024,PASIR RIS,5 ROOM,16 TO 18,127.0,68,720999.0,745766.6652378191,631768.9990340042,859764.331441634,True
2024,PASIR RIS,5 ROOM,16 TO 18,134.0,68,770000.0,746483.6624557172,632376.396274691,860590.9286367435,True
2024,PASIR RIS,5 ROOM,07 TO 09,124.0,70,750000.0,744737.8598871835,630897.4565571565,858578.2632172105,True
2024,PASIR RIS,5 ROOM,10 TO 12,138.0,70,788000.0,810505.5460789915,686611.9141897339,934399.1779682491,True
2024,PASIR RIS,5 ROOM,01 TO 03,126.0,71,615000.0,616263.3291840745,523574.96725456166,708951.6911135875,True
2024,PASIR RIS,5 ROOM,10 TO 12,128.0,71,698000.0,668820.5473602763,568227.378784595,769413.7159359576,True
2024,PASIR RIS,5 ROOM,07 TO 09,125.0,71,680000.0,657401.8875136095,558526.1290554815,756277.6459717375,True
2024,PASIR RIS,5 ROOM,01 TO 03,127.0,71,670000.0,620710.0161136503,527352.855461258,714067.1767660426,True
2024,PASIR RIS,5 ROOM,07 TO 09,125.0,71,680000.0,657401.8875136095,558526.1290554815,756277.6459717375,True
2024,PASIR RIS,5 ROOM,10 TO 12,127.0,71,705000.0,667074.0705478424,566743.5787650618,767404.562330623,True
2024,PASIR RIS,5 ROOM,07 TO 09,128.0,71,715000.0,661950.073845737,562390.2507663484,761509.8969251256,True
2024,PASIR RIS,5 ROOM,01 TO 03,128.0,71,625000.0,622456.492926084,528836.655480791,716076.330371377,True
2024,PASIR RIS,EXECUTIVE,01 TO 03,149.0,70,910000.0,814390.1751353716,689902.7400270419,938877.6102437014,True
2024,PASIR RIS,EXECUTIVE,07 TO 09,148.0,70,840888.0,853272.0033547586,722841.1037804565,983702.9029290607,True
2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,70,840000.0,784972.3931497462,664981.7512712192,904963.0350282732,True
2024,PASIR RIS,EXECUTIVE,07 TO 09,148.0,70,828000.0,829383.2454576575,702603.9741683351,956162.5167469799,True
2024,PASIR RIS,EXECUTIVE,01 TO 03,149.0,70,758000.0,783754.1073202549,663949.6922440305,903558.5223964793,True
2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,69,808888.0,801240.9243648213,678763.4797401684,923718.3689894741,True
2024,PASIR RIS,EXECUTIVE,10 TO 12,147.0,68,840000.0,835835.1602961111,708069.6512619106,963600.6693303117,True
2024,PASIR RIS,EXECUTIVE,04 TO 06,148.0,68,742000.0,796852.8746922521,675046.1860093385,918659.5633751658,True
2024,PASIR RIS,EXECUTIVE,04 TO 06,148.0,68,785000.0,796852.8746922521,675046.1860093385,918659.5633751658,True
2024,PASIR RIS,EXECUTIVE,10 TO 12,146.0,68,788000.0,835634.0334477938,707899.2686026109,963368.7982929767,True
2024,PASIR RIS,EXECUTIVE,01 TO 03,149.0,68,788000.0,780519.4045987856,661209.445199248,899829.3639983231,True
2024,PASIR RIS,EXECUTIVE,04 TO 06,147.0,68,820000.0,791041.1877967694,670122.8718095984,911959.5037839405,True
2024,PASIR RIS,EXECUTIVE,04 TO 06,148.0,68,802000.0,796852.8746922521,675046.1860093385,918659.5633751658,True
2024,PASIR RIS,EXECUTIVE,07 TO 09,148.0,67,840000.0,890786.2270768776,754620.914645163,1026951.5395085922,True
2024,PASIR RIS,EXECUTIVE,10 TO 12,145.0,68,878000.0,867572.7354079676,734955.8302704481,1000189.640545487,True
2024,PASIR RIS,EXECUTIVE,07 TO 09,146.0,70,885000.0,888840.9945197122,752973.0297465576,1024708.9592928668,True
2024,PASIR RIS,EXECUTIVE,10 TO 12,151.0,70,1030000.0,935374.8642688529,792393.7462828999,1078355.982254806,True
2024,PASIR RIS,EXECUTIVE,13 TO 15,148.0,71,880000.0,870504.6749241713,737439.5944016721,1003569.7554466705,True
2024,PUNGGOL,2 ROOM,10 TO 12,44.0,90,350000.0,335836.7511802281,290778.09751275,380895.40484770614,True
2024,PUNGGOL,2 ROOM,04 TO 06,46.0,89,338000.0,329767.7292341244,285523.3460626799,374012.11240556894,True
2024,PUNGGOL,2 ROOM,07 TO 09,47.0,93,350000.0,334979.0150351425,290035.4423877245,379922.58768256044,True
2024,PUNGGOL,2 ROOM,13 TO 15,38.0,93,325000.0,323853.580982601,280402.68916332984,367304.4728018721,True
2024,PUNGGOL,2 ROOM,07 TO 09,47.0,93,338000.0,334979.0150351425,290035.4423877245,379922.58768256044,True
2024,PUNGGOL,2 ROOM,16 TO 18,46.0,89,351000.0,365934.7160615813,316837.86892385664,415031.5631993059,True
2024,PUNGGOL,2 ROOM,13 TO 15,37.0,93,307000.0,331744.59966040874,287234.98309931764,376254.21622149984,True
2024,PUNGGOL,2 ROOM,13 TO 15,47.0,93,370000.0,348149.3468579404,301438.73287807836,394859.9608378025,True
2024,PUNGGOL,2 ROOM,13 TO 15,47.0,91,343000.0,347998.08577731426,301307.76624295686,394688.40531167167,True
2024,PUNGGOL,2 ROOM,16 TO 18,47.0,91,370000.0,360709.03013396444,312313.30451304826,409104.7557548806,True
2024,PUNGGOL,3 ROOM,04 TO 06,68.0,93,458000.0,448939.32242049737,388705.8864562431,509172.7583847516,True
2024,PUNGGOL,3 ROOM,04 TO 06,68.0,93,452500.0,448939.32242049737,388705.8864562431,509172.7583847516,True
2024,PUNGGOL,3 ROOM,10 TO 12,68.0,93,478000.0,462645.47270732356,400573.10554593813,524717.839868709,True
2024,PUNGGOL,3 ROOM,04 TO 06,67.0,92,482000.0,445178.18007670733,385449.3702728341,504906.9898805806,True
2024,PUNGGOL,3 ROOM,10 TO 12,67.0,92,490000.0,458239.1263987384,396757.9513316064,519720.3014658704,True
2024,PUNGGOL,3 ROOM,16 TO 18,70.0,87,512000.0,485404.0781307232,420278.2270485818,550529.9292128646,True
2024,PUNGGOL,3 ROOM,13 TO 15,69.0,89,490000.0,476185.1984937607,412296.2290313475,540074.1679561739,True
2024,PUNGGOL,3 ROOM,10 TO 12,70.0,87,493000.0,471943.2904616024,408623.45068567706,535263.1302375277,True
2024,PUNGGOL,3 ROOM,10 TO 12,68.0,91,473600.0,462167.36041916587,400159.1407816311,524175.5800567006,True
2024,PUNGGOL,3 ROOM,16 TO 18,65.0,91,510000.0,449772.1114320896,389426.9415628367,510117.2813013425,True
2024,PUNGGOL,3 ROOM,16 TO 18,68.0,93,500000.0,476134.64755745826,412252.4604293888,540016.8346855277,True
2024,PUNGGOL,3 ROOM,04 TO 06,68.0,93,446000.0,447334.55050886463,387316.42410059983,507352.6769171294,True
2024,PUNGGOL,3 ROOM,01 TO 03,70.0,88,503888.0,461681.9825428831,399738.88524097245,523625.0798447937,True
2024,PUNGGOL,3 ROOM,10 TO 12,67.0,89,500000.0,474607.5224460652,410930.22713302,538284.8177591105,True
2024,PUNGGOL,3 ROOM,07 TO 09,67.0,90,470000.0,470357.67653940833,407250.5759241597,533464.777154657,True
2024,PUNGGOL,3 ROOM,10 TO 12,67.0,91,518000.0,465193.1751725396,402778.9870441977,527607.3633008816,True
2024,PUNGGOL,3 ROOM,10 TO 12,68.0,92,505000.0,475525.2025896653,411724.78367081255,539325.621508518,True
2024,PUNGGOL,3 ROOM,13 TO 15,68.0,93,480000.0,464730.1287083589,402378.0667475318,527082.190669186,True
2024,PUNGGOL,3 ROOM,13 TO 15,68.0,94,505000.0,462923.1130095358,400813.49531443854,525032.730704633,True
2024,PUNGGOL,3 ROOM,10 TO 12,68.0,91,490000.0,456718.88218498323,395441.6757343795,517996.08863558696,True
2024,PUNGGOL,3 ROOM,19 TO 21,68.0,93,500000.0,506775.51976019284,430554.54316121136,582996.4963591743,True
2024,PUNGGOL,3 ROOM,19 TO 21,68.0,93,510000.0,506775.51976019284,430554.54316121136,582996.4963591743,True
2024,PUNGGOL,3 ROOM,04 TO 06,68.0,93,475000.0,441908.10842453444,382618.03864993225,501198.17819913663,True
2024,PUNGGOL,4 ROOM,10 TO 12,92.0,92,612000.0,588395.2452220377,499898.3497164239,676892.1407276514,True
2024,PUNGGOL,4 ROOM,07 TO 09,92.0,92,592000.0,577004.5144045294,490220.82838365436,663788.2004254044,True
2024,PUNGGOL,4 ROOM,10 TO 12,93.0,93,647500.0,602110.2478879739,511550.56352122896,692669.9322547188,True
2024,PUNGGOL,4 ROOM,13 TO 15,92.0,92,618000.0,594070.5345173755,504720.05379364174,683421.0152411093,True
2024,PUNGGOL,4 ROOM,07 TO 09,92.0,92,610000.0,577004.5144045294,490220.82838365436,663788.2004254044,True
2024,PUNGGOL,4 ROOM,07 TO 09,93.0,93,678888.0,590600.4865715369,501771.91433186375,679429.05881121,True
2024,PUNGGOL,4 ROOM,07 TO 09,93.0,93,646000.0,590600.4865715369,501771.91433186375,679429.05881121,True
2024,PUNGGOL,4 ROOM,16 TO 18,91.0,78,524800.0,516970.0021549869,439215.7364097183,594724.2679002555,True
2024,PUNGGOL,4 ROOM,10 TO 12,93.0,93,655000.0,602110.2478879739,511550.56352122896,692669.9322547188,True
2024,PUNGGOL,4 ROOM,04 TO 06,92.0,92,585000.0,554584.1103180121,471172.5388302677,637995.6818057565,True
2024,PUNGGOL,4 ROOM,01 TO 03,93.0,93,615000.0,543785.1745723768,461997.8043269328,625572.5448178207,True
2024,PUNGGOL,4 ROOM,04 TO 06,92.0,87,608000.0,552455.3428360687,469363.9461201891,635546.7395519484,True
2024,PUNGGOL,4 ROOM,04 TO 06,90.0,90,550000.0,553926.2385990365,470613.6135341992,637238.8636638738,True
2024,PUNGGOL,4 ROOM,01 TO 03,92.0,87,545000.0,529961.7973955381,450253.5159521998,609670.0788388763,True
2024,PUNGGOL,4 ROOM,10 TO 12,93.0,91,595000.0,596453.1448309944,506744.31040255766,686161.9792594312,True
