year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,520000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,67,480000.0,485652.1020839062
2024,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,68,542000.0,492905.1241769747
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,530000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,68,455000.0,474806.66063426755
2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,68,520000.0,498924.2262370362
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,75,480000.0,478433.65955096734
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,67,480000.0,472023.69506421307
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,67,532000.0,501446.0429385358
2024,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,68,580000.0,488911.93092497677
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,68,510000.0,486154.89183738036
2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,91,525000.0,486344.2552153908
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,92,570000.0,536283.2823421494
2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,92,560000.0,544582.2312869286
2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,78,456000.0,460323.7812664466
2024,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,74,510000.0,493844.06786602933
2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,77,475000.0,466116.62973395095
2024,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,78,472000.0,435869.1543025544
2024,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,78,460000.0,451053.06660638854
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,74,470000.0,475262.4921223803
2024,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,74,523888.0,502140.7975648
2024,CHOA CHU KANG,4 ROOM,16 TO 18,90.0,78,490000.0,470923.63511385984
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,74,475000.0,489313.83853721654
2024,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,68,538000.0,488911.93092497677
2024,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,77,455000.0,454350.9735417223
2024,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,70,480000.0,479484.70148523356
2024,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,70,557000.0,525911.9501631376
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,70,500000.0,501383.3819466485
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,90,542000.0,552666.9730000683
2024,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,70,500000.0,504621.9919326339
2024,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,71,517000.0,494155.34144106234
2024,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,72,560000.0,500078.33546837326
2024,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,73,588888.0,511309.380148452
2024,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,73,485000.0,472556.1409934811
2024,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,73,495000.0,485106.85680221143
2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,73,545000.0,496471.5479827231
2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,92,550000.0,536283.2823421494
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,93,520000.0,532919.9236938194
2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,92,585000.0,544582.2312869286
2024,CHOA CHU KANG,4 ROOM,19 TO 21,92.0,92,638888.0,573630.7394084622
2024,CHOA CHU KANG,4 ROOM,16 TO 18,92.0,92,617000.0,564589.5840352044
2024,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,64,480000.0,459332.6890707957
2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,64,489000.0,474372.5143749144
2024,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,64,470000.0,475073.92432544776
2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,72,560000.0,566977.3449375721
2024,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,67,620000.0,631425.2932054534
2024,CHOA CHU KANG,5 ROOM,13 TO 15,116.0,74,600000.0,594111.7506926265
2024,CHOA CHU KANG,5 ROOM,10 TO 12,116.0,74,565000.0,580505.579002575
2024,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,92,600000.0,605145.5371530186
2024,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,77,508000.0,505954.3015587657
2024,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,74,585000.0,617171.8508146533
2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,77,528000.0,547420.7258075849
2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,78,551888.0,543818.9950082203
2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,74,552000.0,562573.4796111261
2024,CHOA CHU KANG,5 ROOM,16 TO 18,124.0,75,630888.0,620400.7861696386
2024,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,77,520000.0,531282.6350143786
2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,78,592888.0,572664.4752634261
2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,64,585000.0,542753.7781509743
2024,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,77,522000.0,547420.7258075849
2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,77,570000.0,550622.3228893799
2024,CHOA CHU KANG,5 ROOM,01 TO 03,127.0,71,622000.0,586301.417263743
2024,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,71,673000.0,604149.8728374509
2024,CHOA CHU KANG,5 ROOM,04 TO 06,127.0,70,685000.0,598770.5369695361
2024,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,70,585000.0,580599.8045893733
2024,CHOA CHU KANG,5 ROOM,10 TO 12,137.0,70,640000.0,658420.7993672116
2024,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,70,605000.0,601640.4644658505
2024,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,71,628000.0,617622.3491202754
2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,73,640000.0,599361.619078527
2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,92,650000.0,653779.902230284
2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,92,675000.0,662672.851121986
2024,CHOA CHU KANG,5 ROOM,07 TO 09,132.0,59,610000.0,599630.6702425606
2024,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,64,580000.0,537677.5580418535
2024,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,63,550000.0,532850.4893499721
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,148.0,68,750000.0,745917.2583589259
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,74,735000.0,725545.1845049032
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,74,668000.0,710065.0098303603
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,74,730000.0,711332.9223773547
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,68,750000.0,741840.3143933705
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,67,760000.0,726890.3653573026
2024,CHOA CHU KANG,EXECUTIVE,10 TO 12,143.0,72,800000.0,766042.3065336375
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,68,726888.0,719494.2513970332
2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,149.0,64,820000.0,759126.1394576102
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,148.0,70,732000.0,727888.3224908019
2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,144.0,70,690000.0,693482.9125601574
2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,150.0,64,835000.0,753612.1701488416
2024,CLEMENTI,3 ROOM,04 TO 06,81.0,53,485000.0,443542.4782751925
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,53,400000.0,385256.7905795166
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,53,395000.0,376729.69807104295
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,56,383000.0,376586.45189987763
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,388000.0,390374.6506536472
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,55,438000.0,395361.0602438559
2024,CLEMENTI,3 ROOM,07 TO 09,68.0,56,377000.0,382976.1898857271
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,54,380000.0,396421.520052078
2024,CLEMENTI,3 ROOM,34 TO 36,60.0,89,615000.0,608945.9342312721
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,55,400000.0,395361.0602438559
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,54,380000.0,381448.0767867059
2024,CLEMENTI,3 ROOM,07 TO 09,68.0,92,598000.0,583962.8697942742
2024,CLEMENTI,3 ROOM,01 TO 03,67.0,54,318000.0,366250.609535815
2024,CLEMENTI,3 ROOM,07 TO 09,67.0,54,360000.0,390374.6506536472
2024,CLEMENTI,3 ROOM,01 TO 03,68.0,59,365000.0,369356.4149705643
2024,CLEMENTI,3 ROOM,04 TO 06,67.0,55,359500.0,380264.8471598348
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,55,350000.0,380847.8612328172
2024,CLEMENTI,3 ROOM,04 TO 06,68.0,56,370000.0,376586.45189987763
2024,CLEMENTI,3 ROOM,10 TO 12,67.0,55,352188.0,395361.0602438559
2024,CLEMENTI,4 ROOM,04 TO 06,97.0,53,518000.0,535617.3951055072
2024,CLEMENTI,4 ROOM,34 TO 36,100.0,88,935888.0,983061.3927676722
2024,CLEMENTI,4 ROOM,25 TO 27,92.0,88,895000.0,876795.7398369862
2024,CLEMENTI,4 ROOM,13 TO 15,96.0,88,856888.0,863130.8298886763
2024,CLEMENTI,4 ROOM,07 TO 09,92.0,53,618000.0,532993.8816271613
2024,CLEMENTI,4 ROOM,04 TO 06,90.0,77,770000.0,662536.4202773898
2024,CLEMENTI,4 ROOM,19 TO 21,91.0,77,808888.0,746747.6035623644
2024,CLEMENTI,4 ROOM,10 TO 12,91.0,54,650000.0,547636.623060914
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,54,560000.0,491013.76587173494
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,54,548000.0,525860.4372595076
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,54,516000.0,525860.4372595076
2024,CLEMENTI,4 ROOM,07 TO 09,91.0,55,590000.0,537271.7159958968
2024,CLEMENTI,4 ROOM,01 TO 03,92.0,54,512000.0,491013.76587173494
2024,CLEMENTI,4 ROOM,04 TO 06,92.0,53,565000.0,523207.6172991034
2024,CLEMENTI,4 ROOM,07 TO 09,92.0,54,540000.0,536818.9788468984
2024,CLEMENTI,4 ROOM,10 TO 12,91.0,60,600000.0,567677.8098651267
2024,CLEMENTI,4 ROOM,07 TO 09,111.0,58,600000.0,625049.7666856648
2024,CLEMENTI,5 ROOM,16 TO 18,125.0,53,750000.0,745799.6718897612
2024,CLEMENTI,5 ROOM,10 TO 12,117.0,88,1080000.0,1060883.7129559473
2024,CLEMENTI,5 ROOM,13 TO 15,113.0,88,1030000.0,1038672.7299105033
2024,CLEMENTI,5 ROOM,07 TO 09,110.0,77,960000.0,819284.2911927536
2024,CLEMENTI,5 ROOM,04 TO 06,112.0,93,1210000.0,964699.3839671813
2024,CLEMENTI,5 ROOM,22 TO 24,113.0,92,1210000.0,1081492.6277320348
2024,CLEMENTI,5 ROOM,37 TO 39,113.0,92,1260000.0,1169970.4875246768
2024,CLEMENTI,5 ROOM,16 TO 18,113.0,92,1180000.0,1016681.0346810243
2024,CLEMENTI,EXECUTIVE,07 TO 09,150.0,60,1000000.0,975084.0996014938
2024,GEYLANG,2 ROOM,07 TO 09,46.0,48,280000.0,261218.35524063787
2024,GEYLANG,2 ROOM,01 TO 03,45.0,46,270000.0,261034.86231741792
2024,GEYLANG,3 ROOM,01 TO 03,67.0,54,355000.0,353446.8035491976
2024,GEYLANG,3 ROOM,10 TO 12,65.0,50,405000.0,351829.44308441004
2024,GEYLANG,3 ROOM,07 TO 09,60.3,42,270000.0,310259.1830460265
2024,GEYLANG,3 ROOM,07 TO 09,60.0,42,312000.0,311523.6479701209
2024,GEYLANG,3 ROOM,07 TO 09,68.0,56,465000.0,393601.90923611424
2024,GEYLANG,3 ROOM,07 TO 09,59.0,42,325000.0,310762.30812411825
2024,GEYLANG,3 ROOM,04 TO 06,56.0,42,320000.0,305412.90096384013
2024,GEYLANG,3 ROOM,07 TO 09,57.0,46,325888.0,303032.8175728452
2024,GEYLANG,3 ROOM,04 TO 06,61.0,44,335000.0,309661.84639284696
2024,GEYLANG,3 ROOM,04 TO 06,61.0,44,310000.0,309661.84639284696
2024,GEYLANG,3 ROOM,10 TO 12,52.0,46,318000.0,297063.10550458
2024,GEYLANG,3 ROOM,10 TO 12,56.0,42,325000.0,313345.6199079779
2024,GEYLANG,3 ROOM,01 TO 03,52.0,46,301000.0,283157.44447914837
2024,GEYLANG,3 ROOM,10 TO 12,56.0,44,305000.0,313522.40997882345
2024,GEYLANG,3 ROOM,01 TO 03,57.0,46,318000.0,291663.75255963724
2024,GEYLANG,3 ROOM,01 TO 03,56.0,44,290000.0,294378.97039288667
2024,GEYLANG,3 ROOM,04 TO 06,67.0,91,685000.0,570674.2742649565
2024,GEYLANG,3 ROOM,10 TO 12,66.0,57,380000.0,365938.3087197439
2024,GEYLANG,3 ROOM,07 TO 09,59.0,51,368000.0,328260.052774573
2024,GEYLANG,3 ROOM,16 TO 18,74.0,60,565000.0,490137.7652373496
2024,GEYLANG,4 ROOM,07 TO 09,92.0,53,580000.0,543036.3574112707
2024,GEYLANG,4 ROOM,01 TO 03,107.0,72,770000.0,607453.9610542544
2024,GEYLANG,4 ROOM,04 TO 06,93.0,56,633000.0,534795.2465502399
2024,GEYLANG,4 ROOM,07 TO 09,93.0,91,915000.0,817640.0794499216
2024,GEYLANG,4 ROOM,10 TO 12,93.0,91,950000.0,831718.3348689224
2024,GEYLANG,4 ROOM,07 TO 09,91.0,53,541000.0,515687.2585745108
2024,GEYLANG,4 ROOM,10 TO 12,104.0,59,735000.0,639766.2420846048
2024,GEYLANG,4 ROOM,19 TO 21,93.0,86,910000.0,886529.7354358142
2024,GEYLANG,4 ROOM,04 TO 06,102.0,72,840000.0,678481.4530739521
2024,GEYLANG,4 ROOM,13 TO 15,91.0,60,593888.0,602280.3463859463
2024,GEYLANG,4 ROOM,13 TO 15,88.0,50,450000.0,465171.2904113872
2024,GEYLANG,4 ROOM,04 TO 06,88.0,50,430000.0,444864.7053562626
2024,GEYLANG,4 ROOM,01 TO 03,104.0,60,543888.0,570673.2859724452
2024,GEYLANG,4 ROOM,04 TO 06,84.0,60,502000.0,502464.5622600611
2024,GEYLANG,5 ROOM,01 TO 03,121.0,55,740000.0,638330.5597206418
2024,GEYLANG,5 ROOM,19 TO 21,127.0,72,916000.0,889696.5111203957
2024,GEYLANG,EXECUTIVE,07 TO 09,144.0,62,970000.0,913860.3877289329
2024,GEYLANG,EXECUTIVE,13 TO 15,146.0,61,930000.0,978448.8465103774
2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,61,938888.0,954240.736600939
2024,HOUGANG,2 ROOM,07 TO 09,47.0,94,345000.0,345299.73657144816
2024,HOUGANG,2 ROOM,04 TO 06,47.0,87,305000.0,340384.66054855275
2024,HOUGANG,2 ROOM,10 TO 12,47.0,94,355000.0,353149.86005638767
2024,HOUGANG,2 ROOM,07 TO 09,38.0,94,315000.0,322407.3778181015
2024,HOUGANG,3 ROOM,16 TO 18,68.0,94,500000.0,499960.9236412738
2024,HOUGANG,3 ROOM,10 TO 12,68.0,94,510000.0,478046.31752343324
2024,HOUGANG,3 ROOM,01 TO 03,67.0,56,370000.0,353879.4930500254
2024,HOUGANG,3 ROOM,04 TO 06,67.0,57,373000.0,368351.32262709393
2024,HOUGANG,3 ROOM,01 TO 03,59.0,50,320000.0,307983.0979893028
2024,HOUGANG,3 ROOM,04 TO 06,73.0,53,361000.0,368892.76675573614
2024,HOUGANG,3 ROOM,10 TO 12,59.0,50,325000.0,324318.7580631033
2024,HOUGANG,3 ROOM,07 TO 09,67.0,60,409888.0,388059.4979436275
2024,HOUGANG,3 ROOM,01 TO 03,59.0,50,290000.0,307983.0979893028
2024,HOUGANG,3 ROOM,07 TO 09,67.0,53,370000.0,359333.32091933617
2024,HOUGANG,3 ROOM,04 TO 06,73.0,53,408000.0,368892.76675573614
2024,HOUGANG,3 ROOM,13 TO 15,68.0,58,455000.0,387192.5071157814
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,405000.0,369569.6799812563
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,395000.0,369569.6799812563
2024,HOUGANG,3 ROOM,04 TO 06,67.0,58,403000.0,369569.6799812563
2024,HOUGANG,3 ROOM,07 TO 09,74.0,62,445000.0,409145.03557356144
2024,HOUGANG,3 ROOM,10 TO 12,74.0,62,425000.0,414011.85198222025
2024,HOUGANG,3 ROOM,01 TO 03,60.0,60,355000.0,343559.4761156162
2024,HOUGANG,3 ROOM,07 TO 09,64.0,63,402000.0,380866.620249518
2024,HOUGANG,3 ROOM,13 TO 15,60.0,60,375000.0,370713.5579583391
2024,HOUGANG,3 ROOM,07 TO 09,67.0,59,368888.0,384976.2854113335
2024,HOUGANG,3 ROOM,01 TO 03,67.0,59,370000.0,368286.3172244211
2024,HOUGANG,3 ROOM,10 TO 12,74.0,62,430000.0,414011.85198222025
2024,HOUGANG,3 ROOM,04 TO 06,64.0,61,383000.0,369922.4652928215
2024,HOUGANG,4 ROOM,04 TO 06,92.0,94,573000.0,612888.2744709327
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,655000.0,614826.7987355785
2024,HOUGANG,4 ROOM,13 TO 15,92.0,94,655888.0,672402.2730243416
2024,HOUGANG,4 ROOM,04 TO 06,93.0,93,550000.0,564600.1623443061
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,565000.0,565904.4394757086
2024,HOUGANG,4 ROOM,07 TO 09,93.0,94,612888.0,589327.7538368719
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,655000.0,614826.7987355785
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,605000.0,614826.7987355785
2024,HOUGANG,4 ROOM,13 TO 15,94.0,94,640000.0,650148.0027835699
2024,HOUGANG,4 ROOM,16 TO 18,93.0,94,655600.0,633752.0248763274
2024,HOUGANG,4 ROOM,13 TO 15,93.0,94,642000.0,614826.7987355785
2024,HOUGANG,4 ROOM,16 TO 18,93.0,90,635000.0,639202.9130361123
2024,HOUGANG,4 ROOM,01 TO 03,93.0,94,570000.0,537212.7526444488
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,550000.0,565904.4394757086
2024,HOUGANG,4 ROOM,10 TO 12,93.0,94,632500.0,603423.0738586872
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,600000.0,565904.4394757086
2024,HOUGANG,4 ROOM,04 TO 06,93.0,94,650000.0,565904.4394757086
2024,HOUGANG,4 ROOM,01 TO 03,92.0,72,508000.0,489520.1986038846
2024,HOUGANG,4 ROOM,10 TO 12,103.0,72,553008.0,559723.4267841843
2024,HOUGANG,4 ROOM,01 TO 03,84.0,61,483000.0,437384.39776845643
2024,HOUGANG,4 ROOM,01 TO 03,105.0,65,538888.0,512218.2595146311
2024,HOUGANG,4 ROOM,10 TO 12,91.0,60,538000.0,504140.1438556013
2024,HOUGANG,4 ROOM,07 TO 09,98.0,53,538000.0,486993.5372780149
2024,HOUGANG,4 ROOM,01 TO 03,84.0,61,475000.0,437384.39776845643
2024,HOUGANG,4 ROOM,10 TO 12,84.0,60,490000.0,471483.3921460697
2024,HOUGANG,4 ROOM,01 TO 03,93.0,58,475000.0,438867.3721475918
2024,HOUGANG,4 ROOM,04 TO 06,105.0,62,630000.0,524814.6669227675
2024,HOUGANG,4 ROOM,13 TO 15,93.0,60,550000.0,507082.8274937612
2024,HOUGANG,4 ROOM,04 TO 06,94.0,61,497000.0,476712.57188413903
2024,HOUGANG,4 ROOM,04 TO 06,104.0,58,508000.0,498935.34567452414
2024,HOUGANG,4 ROOM,01 TO 03,84.0,61,480000.0,437384.39776845643
2024,HOUGANG,4 ROOM,04 TO 06,84.0,62,500000.0,460047.23089780204
2024,HOUGANG,4 ROOM,10 TO 12,84.0,62,480000.0,474310.6904321406
2024,HOUGANG,4 ROOM,07 TO 09,104.0,61,566980.0,532133.5689468121
2024,HOUGANG,4 ROOM,04 TO 06,84.0,62,510000.0,460047.23089780204
2024,HOUGANG,4 ROOM,04 TO 06,105.0,64,570000.0,528758.9614379405
2024,HOUGANG,4 ROOM,04 TO 06,113.0,64,580000.0,553783.8028281237
2024,HOUGANG,4 ROOM,04 TO 06,100.0,73,545000.0,531833.9438849152
2024,HOUGANG,4 ROOM,01 TO 03,101.0,73,570000.0,512188.89930944203
2024,HOUGANG,4 ROOM,07 TO 09,100.0,74,630000.0,544515.9743633294
2024,HOUGANG,4 ROOM,10 TO 12,100.0,72,520000.0,553438.7382474
2024,HOUGANG,4 ROOM,10 TO 12,103.0,67,633000.0,557399.0447191006
2024,HOUGANG,4 ROOM,13 TO 15,98.0,72,562000.0,559173.1100366287
2024,HOUGANG,4 ROOM,01 TO 03,85.0,62,485000.0,445168.41501666297
2024,HOUGANG,4 ROOM,04 TO 06,89.0,62,488000.0,478227.95131269906
2024,HOUGANG,4 ROOM,10 TO 12,104.0,62,565000.0,544868.9756427589
2024,HOUGANG,4 ROOM,04 TO 06,89.0,62,518888.0,478227.95131269906
2024,HOUGANG,4 ROOM,04 TO 06,93.0,73,495000.0,498351.4151098424
2024,HOUGANG,4 ROOM,04 TO 06,100.0,72,520000.0,533369.4192375445
2024,HOUGANG,4 ROOM,01 TO 03,101.0,73,520000.0,512188.89930944203
2024,HOUGANG,4 ROOM,04 TO 06,101.0,73,540000.0,536934.6615740217
2024,HOUGANG,4 ROOM,07 TO 09,92.0,90,643888.0,648646.6907338365
2024,HOUGANG,4 ROOM,16 TO 18,92.0,89,790000.0,653949.0831915636
2024,HOUGANG,4 ROOM,04 TO 06,93.0,90,550000.0,580091.4692911207
2024,HOUGANG,4 ROOM,07 TO 09,92.0,89,760000.0,624305.6495131729
2024,HOUGANG,4 ROOM,04 TO 06,92.0,90,555000.0,615177.0317993651
2024,HOUGANG,4 ROOM,01 TO 03,92.0,93,725000.0,574563.5708249508
2024,HOUGANG,4 ROOM,07 TO 09,92.0,93,695000.0,648043.9258423988
2024,HOUGANG,4 ROOM,07 TO 09,95.0,91,721000.0,643798.6731159275
2024,HOUGANG,5 ROOM,13 TO 15,110.0,78,625800.0,598621.1257401325
2024,HOUGANG,5 ROOM,13 TO 15,124.0,67,880000.0,708875.2586195224
2024,HOUGANG,5 ROOM,04 TO 06,122.0,61,652000.0,617649.3298107294
2024,HOUGANG,5 ROOM,07 TO 09,125.0,67,739888.0,697344.8399560319
2024,HOUGANG,5 ROOM,07 TO 09,124.0,67,708000.0,694745.0846642633
2024,HOUGANG,5 ROOM,10 TO 12,131.0,58,760000.0,679572.1411849152
2024,HOUGANG,5 ROOM,01 TO 03,142.0,59,900000.0,849149.164367806
2024,HOUGANG,5 ROOM,13 TO 15,117.0,72,750000.0,687648.5825054015
2024,HOUGANG,5 ROOM,07 TO 09,121.0,74,738000.0,674623.717025935
2024,HOUGANG,5 ROOM,13 TO 15,115.0,74,647888.0,685067.7700378909
2024,HOUGANG,5 ROOM,07 TO 09,115.0,74,660000.0,663904.3002442068
2024,HOUGANG,5 ROOM,01 TO 03,113.0,92,720000.0,698964.0806554069
2024,HOUGANG,5 ROOM,04 TO 06,113.0,92,768000.0,742485.427383443
2024,HOUGANG,5 ROOM,07 TO 09,112.0,90,828000.0,823782.6351716932
2024,HOUGANG,5 ROOM,01 TO 03,124.0,67,665000.0,640195.034947929
2024,HOUGANG,5 ROOM,07 TO 09,115.0,91,878000.0,800665.2822031116
2024,HOUGANG,5 ROOM,04 TO 06,115.0,91,856888.0,769796.5491250056
2024,HOUGANG,EXECUTIVE,04 TO 06,145.0,63,900000.0,877100.1801307404
2024,HOUGANG,EXECUTIVE,10 TO 12,145.0,63,950000.0,912359.8330528089
2024,HOUGANG,EXECUTIVE,01 TO 03,146.0,62,830000.0,841608.0715690607
2024,HOUGANG,EXECUTIVE,01 TO 03,146.0,65,880000.0,854169.4556520466
2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,60,820000.0,851623.3875878288
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,62,920000.0,852371.5251868167
2024,HOUGANG,EXECUTIVE,07 TO 09,137.0,74,850000.0,821495.5099948739
2024,HOUGANG,EXECUTIVE,04 TO 06,138.0,72,1000000.0,877223.8153888241
2024,HOUGANG,EXECUTIVE,10 TO 12,147.0,67,1050000.0,913533.1485077918
2024,HOUGANG,EXECUTIVE,13 TO 15,156.0,59,1150000.0,962184.1566940311
2024,HOUGANG,EXECUTIVE,04 TO 06,148.0,67,1036000.0,878369.0277285319
2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,67,1063000.0,912411.477195875
2024,HOUGANG,EXECUTIVE,07 TO 09,141.0,74,1088000.0,886391.9347008504
2024,HOUGANG,EXECUTIVE,01 TO 03,137.0,74,888888.0,757092.5994486861
2024,HOUGANG,EXECUTIVE,07 TO 09,142.0,59,915000.0,901655.5220787412
2024,JURONG EAST,2 ROOM,13 TO 15,44.0,89,338000.0,301329.5026973073
2024,JURONG EAST,3 ROOM,04 TO 06,68.0,57,415000.0,342780.98475083313
2024,JURONG EAST,3 ROOM,01 TO 03,68.0,58,355000.0,343102.40439504775
2024,JURONG EAST,3 ROOM,07 TO 09,68.0,58,410000.0,357712.487089471
2024,JURONG WEST,3 ROOM,07 TO 09,65.0,52,320000.0,306965.545686288
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,59,365000.0,360379.43340033345
2024,JURONG EAST,3 ROOM,10 TO 12,67.0,56,375888.0,341914.8655250996
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,57,370000.0,341064.7459282948
2024,JURONG EAST,3 ROOM,10 TO 12,67.0,56,408000.0,341914.8655250996
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,58,352000.0,350589.6261687554
2024,JURONG EAST,3 ROOM,01 TO 03,68.0,57,358000.0,333670.4379011485
2024,JURONG EAST,3 ROOM,10 TO 12,67.0,58,388000.0,357984.5998072903
2024,JURONG EAST,3 ROOM,04 TO 06,82.0,58,425000.0,388393.7471808117
2024,JURONG EAST,3 ROOM,04 TO 06,67.0,58,358000.0,350589.6261687554
2024,JURONG EAST,3 ROOM,01 TO 03,68.0,58,335000.0,343102.40439504775
2024,JURONG EAST,3 ROOM,07 TO 09,86.0,54,408888.0,404468.66331602586
2024,JURONG EAST,3 ROOM,22 TO 24,72.0,88,460000.0,462202.22099973774
2024,JURONG EAST,3 ROOM,34 TO 36,72.0,88,490000.0,471787.82923858316
2024,JURONG EAST,3 ROOM,10 TO 12,77.0,52,368000.0,351124.31261184247
2024,JURONG EAST,4 ROOM,04 TO 06,91.0,59,500000.0,461674.786907286
2024,JURONG EAST,4 ROOM,04 TO 06,91.0,59,484888.0,461674.786907286
2024,JURONG EAST,4 ROOM,10 TO 12,91.0,59,488000.0,473487.59857718664
2024,JURONG EAST,4 ROOM,10 TO 12,94.0,58,465000.0,453903.81668370846
