year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2018,BUKIT MERAH,5 ROOM,7,KIM TIAN PLACE,10 TO 12,131,65,800000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,5 ROOM,69,REDHILL CLOSE,25 TO 27,115,82,828000,High (19-30),>500m
2018,BUKIT MERAH,5 ROOM,8A,BOON TIONG ROAD,10 TO 12,115,86,850000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,5 ROOM,120,KIM TIAN PLACE,22 TO 24,115,82,860000,High (19-30),>500m
2018,BUKIT MERAH,5 ROOM,77A,REDHILL ROAD,22 TO 24,115,86,880000,High (19-30),>500m
2018,BUKIT MERAH,5 ROOM,82,REDHILL LANE,10 TO 12,120,77,882000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,5 ROOM,6B,BOON TIONG ROAD,13 TO 15,115,86,890000,Mid (13-18),>500m
2018,BUKIT MERAH,5 ROOM,23,JALAN MEMBINA,13 TO 15,110,84,898000,Mid (13-18),>500m
2018,BUKIT MERAH,5 ROOM,82,REDHILL LANE,13 TO 15,126,77,905000,Mid (13-18),>500m
2018,BUKIT PANJANG,2 ROOM,488,SEGAR ROAD,13 TO 15,47,95,223000,Mid (13-18),51-100m
2018,BUKIT PANJANG,3 ROOM,249,BANGKIT ROAD,01 TO 03,73,70,250000,Low (01-06),101-150m
2018,BUKIT PANJANG,3 ROOM,249,BANGKIT ROAD,01 TO 03,73,70,255000,Low (01-06),101-150m
2018,BUKIT PANJANG,3 ROOM,251,BANGKIT ROAD,04 TO 06,73,69,268000,Low (01-06),151-300m
2018,BUKIT PANJANG,3 ROOM,119,PENDING ROAD,01 TO 03,70,69,270000,Low (01-06),>500m
2018,BUKIT PANJANG,3 ROOM,127,PENDING ROAD,01 TO 03,70,69,270000,Low (01-06),>500m
2018,BUKIT PANJANG,3 ROOM,115,PENDING ROAD,10 TO 12,73,69,288000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,3 ROOM,457,SEGAR ROAD,07 TO 09,68,93,320000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,4 ROOM,275,BANGKIT ROAD,04 TO 06,84,69,300000,Low (01-06),101-150m
2018,BUKIT PANJANG,4 ROOM,240,BUKIT PANJANG RING ROAD,07 TO 09,84,69,300000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,4 ROOM,122,PENDING ROAD,04 TO 06,85,69,302000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,226,PENDING ROAD,04 TO 06,84,68,303000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,420,FAJAR ROAD,01 TO 03,104,70,305000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,120,PENDING ROAD,01 TO 03,84,69,309000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,618,SENJA ROAD,13 TO 15,85,83,310000,Mid (13-18),>500m
2018,BUKIT PANJANG,4 ROOM,616,SENJA ROAD,04 TO 06,85,83,320000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,142,PETIR ROAD,04 TO 06,103,69,330000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,252,BANGKIT ROAD,01 TO 03,103,70,333000,Low (01-06),151-300m
2018,BUKIT PANJANG,4 ROOM,223,PENDING ROAD,01 TO 03,103,69,335000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,618,SENJA ROAD,13 TO 15,90,83,355000,Mid (13-18),>500m
2018,BUKIT PANJANG,4 ROOM,216,PETIR ROAD,07 TO 09,103,70,358000,Low-Mid (07-12),151-300m
2018,BUKIT PANJANG,4 ROOM,613,BUKIT PANJANG RING ROAD,10 TO 12,90,83,365000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,4 ROOM,609,BUKIT PANJANG RING ROAD,07 TO 09,90,82,381000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,4 ROOM,629,SENJA ROAD,13 TO 15,90,85,388000,Mid (13-18),151-300m
2018,BUKIT PANJANG,4 ROOM,633B,SENJA ROAD,01 TO 03,93,94,399000,Low (01-06),>500m
2018,BUKIT PANJANG,4 ROOM,458,SEGAR ROAD,13 TO 15,93,93,422000,Mid (13-18),>500m
2018,BUKIT PANJANG,4 ROOM,625,SENJA ROAD,28 TO 30,90,85,436000,High (19-30),>500m
2018,BUKIT PANJANG,4 ROOM,455,SEGAR ROAD,13 TO 15,93,93,438000,Mid (13-18),>500m
2018,BUKIT PANJANG,4 ROOM,178,LOMPANG ROAD,13 TO 15,90,82,474000,Mid (13-18),>500m
2018,BUKIT PANJANG,4 ROOM,182,JELEBU ROAD,10 TO 12,94,84,555555,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,480,SEGAR ROAD,01 TO 03,110,83,368000,Low (01-06),<=50m
2018,BUKIT PANJANG,5 ROOM,483,SEGAR ROAD,04 TO 06,110,83,370000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,477,SEGAR ROAD,04 TO 06,111,84,375000,Low (01-06),51-100m
2018,BUKIT PANJANG,5 ROOM,630,SENJA ROAD,04 TO 06,110,85,400000,Low (01-06),151-300m
2018,BUKIT PANJANG,5 ROOM,255,BANGKIT ROAD,01 TO 03,122,69,420000,Low (01-06),301-500m
2018,BUKIT PANJANG,5 ROOM,625,SENJA ROAD,01 TO 03,110,85,420000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,512,JELAPANG ROAD,07 TO 09,121,79,425000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,465,SEGAR ROAD,13 TO 15,114,83,440000,Mid (13-18),151-300m
2018,BUKIT PANJANG,5 ROOM,136,PETIR ROAD,04 TO 06,128,69,450000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,611,BUKIT PANJANG RING ROAD,07 TO 09,110,83,460000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,625,SENJA ROAD,16 TO 18,110,85,479000,Mid (13-18),>500m
2018,BUKIT PANJANG,5 ROOM,651,SENJA LINK,10 TO 12,111,82,484000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,174,LOMPANG ROAD,01 TO 03,122,78,525000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,536,JELAPANG ROAD,13 TO 15,120,80,530000,Mid (13-18),>500m
2018,BUKIT PANJANG,5 ROOM,185,JELEBU ROAD,01 TO 03,110,84,555000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,179,LOMPANG ROAD,07 TO 09,110,82,560000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,605,SENJA ROAD,04 TO 06,120,80,570000,Low (01-06),>500m
2018,BUKIT PANJANG,5 ROOM,179,LOMPANG ROAD,19 TO 21,110,82,610000,High (19-30),>500m
2018,BUKIT PANJANG,5 ROOM,170,GANGSA ROAD,16 TO 18,122,78,615000,Mid (13-18),>500m
2018,BUKIT PANJANG,5 ROOM,176,LOMPANG ROAD,16 TO 18,121,78,620000,Mid (13-18),>500m
2018,BUKIT PANJANG,5 ROOM,182,JELEBU ROAD,07 TO 09,113,84,650000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,5 ROOM,605,SENJA ROAD,28 TO 30,120,80,652888,High (19-30),>500m
2018,BUKIT PANJANG,EXECUTIVE,479,SEGAR ROAD,04 TO 06,125,83,400000,Low (01-06),<=50m
2018,BUKIT PANJANG,EXECUTIVE,479,SEGAR ROAD,10 TO 12,128,83,445000,Low-Mid (07-12),<=50m
2018,BUKIT PANJANG,EXECUTIVE,484,SEGAR ROAD,07 TO 09,128,83,462000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,EXECUTIVE,452,FAJAR ROAD,10 TO 12,142,78,550000,Low-Mid (07-12),301-500m
2018,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,10 TO 12,130,82,578000,Low-Mid (07-12),>500m
2018,BUKIT PANJANG,EXECUTIVE,503,JELAPANG ROAD,13 TO 15,145,79,670000,Mid (13-18),>500m
2018,BUKIT PANJANG,EXECUTIVE,544,JELAPANG ROAD,04 TO 06,140,80,700000,Low (01-06),>500m
2018,BUKIT TIMAH,3 ROOM,4,QUEEN'S ROAD,04 TO 06,74,55,430000,Low (01-06),>500m
2018,BUKIT TIMAH,4 ROOM,3,QUEEN'S ROAD,04 TO 06,91,55,540888,Low (01-06),>500m
2018,BUKIT TIMAH,5 ROOM,11,TOH YI DRIVE,04 TO 06,122,70,760000,Low (01-06),151-300m
2018,BUKIT TIMAH,5 ROOM,1,QUEEN'S ROAD,16 TO 18,123,55,875000,Mid (13-18),>500m
2018,BUKIT TIMAH,EXECUTIVE,6,TOH YI DRIVE,07 TO 09,146,70,988888,Low-Mid (07-12),101-150m
2018,BUKIT TIMAH,EXECUTIVE,8,TOH YI DRIVE,01 TO 03,145,70,990000,Low (01-06),151-300m
2018,CENTRAL AREA,3 ROOM,29,KELANTAN ROAD,01 TO 03,65,58,310000,Low (01-06),>500m
2018,CENTRAL AREA,3 ROOM,29,KELANTAN ROAD,13 TO 15,65,58,315000,Mid (13-18),>500m
2018,CENTRAL AREA,3 ROOM,30,KELANTAN ROAD,10 TO 12,65,62,340000,Low-Mid (07-12),>500m
2018,CENTRAL AREA,3 ROOM,34,UPPER CROSS STREET,10 TO 12,65,56,355000,Low-Mid (07-12),101-150m
2018,CENTRAL AREA,3 ROOM,34,UPPER CROSS STREET,10 TO 12,65,56,380000,Low-Mid (07-12),101-150m
2018,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,55,393888,High (19-30),>500m
2018,CENTRAL AREA,3 ROOM,2,TANJONG PAGAR PLAZA,16 TO 18,59,58,430000,Mid (13-18),301-500m
2018,CENTRAL AREA,3 ROOM,335A,SMITH STREET,19 TO 21,60,65,440000,High (19-30),>500m
2018,CENTRAL AREA,3 ROOM,538,UPPER CROSS STREET,16 TO 18,60,59,488888,Mid (13-18),301-500m
2018,CENTRAL AREA,4 ROOM,639,ROWELL ROAD,07 TO 09,108,64,570000,Low-Mid (07-12),>500m
2018,CENTRAL AREA,4 ROOM,1G,CANTONMENT ROAD,04 TO 06,96,92,850000,Low (01-06),301-500m
2018,CENTRAL AREA,4 ROOM,1E,CANTONMENT ROAD,07 TO 09,97,92,880000,Low-Mid (07-12),>500m
2018,CENTRAL AREA,5 ROOM,1D,CANTONMENT ROAD,40 TO 42,106,92,1168000,Very High (>30),>500m
2018,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVENUE,13 TO 15,74,65,237000,Mid (13-18),>500m
2018,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVENUE,01 TO 03,74,65,254000,Low (01-06),>500m
2018,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVENUE,04 TO 06,74,65,263000,Low (01-06),>500m
2018,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG STREET 51,04 TO 06,69,92,278000,Low (01-06),>500m
2018,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVENUE 5,07 TO 09,67,94,319388,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRESCENT,01 TO 03,103,80,290000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,104,70,290000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVENUE 4,01 TO 03,105,73,298000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRESCENT,04 TO 06,102,80,300000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,106,70,300000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRESCENT,13 TO 15,104,80,305000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92,60,305000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRESCENT,10 TO 12,90,83,308000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,104,70,308000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVENUE 5,07 TO 09,101,80,310000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRESCENT,13 TO 15,91,84,310000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVENUE,07 TO 09,103,65,310000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRESCENT,07 TO 09,90,84,311000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRESCENT,07 TO 09,104,80,312000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,518,CHOA CHU KANG STREET 51,01 TO 03,106,76,315000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CENTRAL,01 TO 03,104,70,318000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVENUE 4,01 TO 03,104,73,320000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVENUE 4,04 TO 06,104,81,320000,Low (01-06),<=50m
2018,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRESCENT,01 TO 03,106,80,320000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,151,JALAN TECK WHYE,04 TO 06,100,79,320888,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVENUE 3,04 TO 06,101,80,322888,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVENUE 2,07 TO 09,103,80,323888,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVENUE 3,01 TO 03,110,73,325000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVENUE 4,10 TO 12,104,74,325000,Low-Mid (07-12),51-100m
2018,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRESCENT,04 TO 06,102,80,325000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,10 TO 12,104,70,325000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,07 TO 09,104,70,325000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVENUE 4,13 TO 15,101,78,330000,Mid (13-18),101-150m
2018,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVENUE 3,04 TO 06,104,73,335000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG STREET 52,10 TO 12,106,75,335000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVENUE 5,10 TO 12,101,80,338000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRESCENT,07 TO 09,106,80,338000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG STREET 62,01 TO 03,107,77,338000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVENUE 3,10 TO 12,105,74,340000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVENUE 4,01 TO 03,107,74,340000,Low (01-06),101-150m
2018,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRESCENT,07 TO 09,105,80,340000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,762,CHOA CHU KANG NORTH 5,13 TO 15,106,77,340000,Mid (13-18),151-300m
2018,CHOA CHU KANG,4 ROOM,154,JALAN TECK WHYE,13 TO 15,100,78,346000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRESCENT,07 TO 09,100,80,346800,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVENUE 4,04 TO 06,106,74,350000,Low (01-06),151-300m
2018,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVENUE 5,13 TO 15,100,80,350000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NORTH 5,10 TO 12,106,77,350000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CENTRAL,07 TO 09,105,74,360000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVENUE 5,04 TO 06,92,94,365000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,162,JALAN TECK WHYE,13 TO 15,101,79,370000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVENUE 4,13 TO 15,106,74,375000,Mid (13-18),51-100m
2018,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CENTRAL,10 TO 12,111,71,383000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG STREET 62,07 TO 09,101,78,385000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NORTH 6,04 TO 06,111,78,390000,Low (01-06),>500m
2018,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVENUE 3,13 TO 15,123,74,398000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG STREET 52,07 TO 09,92,96,403000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG STREET 52,07 TO 09,92,96,408000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NORTH 6,07 TO 09,113,79,420000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG STREET 52,10 TO 12,92,96,425000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,346,CHOA CHU KANG LOOP,07 TO 09,104,74,435000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG STREET 52,13 TO 15,92,96,448000,Mid (13-18),>500m
2018,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG STREET 64,10 TO 12,100,79,460000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NORTH 6,10 TO 12,113,79,470000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRESCENT,04 TO 06,110,83,340000,Low (01-06),>500m
2018,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRESCENT,04 TO 06,110,83,350000,Low (01-06),>500m
2018,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DRIVE,13 TO 15,110,83,350000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DRIVE,13 TO 15,110,84,352000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRESCENT,07 TO 09,110,83,355000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,682,CHOA CHU KANG CRESCENT,01 TO 03,122,80,360000,Low (01-06),>500m
2018,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DRIVE,13 TO 15,110,83,368000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DRIVE,19 TO 21,110,83,370000,High (19-30),>500m
2018,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVENUE 5,07 TO 09,122,80,378888,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVENUE 2,04 TO 06,122,74,380000,Low (01-06),>500m
2018,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,16 TO 18,119,60,380000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVENUE 5,10 TO 12,117,80,385000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRESCENT,19 TO 21,110,84,393000,High (19-30),>500m
2018,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVENUE 3,16 TO 18,121,80,400000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG STREET 52,13 TO 15,119,75,418000,Mid (13-18),>500m
2018,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CENTRAL,10 TO 12,122,70,420000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG STREET 51,10 TO 12,125,76,421888,Low-Mid (07-12),51-100m
2018,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NORTH 5,07 TO 09,121,77,430000,Low-Mid (07-12),301-500m
2018,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG STREET 52,10 TO 12,121,76,430000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG STREET 52,07 TO 09,119,76,438000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CENTRAL,04 TO 06,124,74,438000,Low (01-06),>500m
2018,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVENUE 4,10 TO 12,123,74,439000,Low-Mid (07-12),51-100m
2018,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVENUE 1,07 TO 09,134,74,455000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CENTRAL,10 TO 12,122,70,458888,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVENUE 4,13 TO 15,137,74,510000,Mid (13-18),101-150m
2018,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG STREET 62,10 TO 12,120,78,520000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,5 ROOM,638,CHOA CHU KANG STREET 64,07 TO 09,123,79,570000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRESCENT,07 TO 09,144,80,458000,Low-Mid (07-12),>500m
2018,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG STREET 51,04 TO 06,148,76,475000,Low (01-06),>500m
2018,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,150,70,485000,Low (01-06),>500m
2018,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NORTH 6,04 TO 06,146,77,510000,Low (01-06),>500m
2018,CHOA CHU KANG,EXECUTIVE,292,CHOA CHU KANG AVENUE 3,01 TO 03,146,74,535000,Low (01-06),>500m
2018,CLEMENTI,2 ROOM,344,CLEMENTI AVENUE 5,10 TO 12,44,60,220000,Low-Mid (07-12),>500m
2018,CLEMENTI,2 ROOM,418,CLEMENTI AVENUE 1,10 TO 12,49,94,340000,Low-Mid (07-12),301-500m
2018,CLEMENTI,3 ROOM,702,WEST COAST ROAD,01 TO 03,67,61,235000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,702,WEST COAST ROAD,01 TO 03,67,61,248000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,509,WEST COAST DRIVE,01 TO 03,67,59,250000,Low (01-06),151-300m
2018,CLEMENTI,3 ROOM,710,CLEMENTI WEST STREET 2,07 TO 09,68,65,253000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,728,CLEMENTI WEST STREET 2,07 TO 09,68,61,258000,Low-Mid (07-12),151-300m
2018,CLEMENTI,3 ROOM,714,CLEMENTI WEST STREET 2,07 TO 09,67,61,260000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,612,CLEMENTI WEST STREET 1,01 TO 03,78,64,268000,Low (01-06),101-150m
2018,CLEMENTI,3 ROOM,508,WEST COAST DRIVE,13 TO 15,67,59,275000,Mid (13-18),51-100m
2018,CLEMENTI,3 ROOM,729,CLEMENTI WEST STREET 2,10 TO 12,68,64,280000,Low-Mid (07-12),151-300m
2018,CLEMENTI,3 ROOM,728,CLEMENTI WEST STREET 2,10 TO 12,68,61,295000,Low-Mid (07-12),151-300m
2018,CLEMENTI,3 ROOM,426,CLEMENTI AVENUE 3,01 TO 03,67,59,300000,Low (01-06),<=50m
2018,CLEMENTI,3 ROOM,371,CLEMENTI AVENUE 4,04 TO 06,68,62,303000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,341,CLEMENTI AVENUE 5,04 TO 06,67,60,310000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,351,CLEMENTI AVENUE 2,10 TO 12,67,59,318000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,346,CLEMENTI AVENUE 5,04 TO 06,67,60,340000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,705,CLEMENTI WEST STREET 2,07 TO 09,82,61,350000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,366,CLEMENTI AVENUE 2,07 TO 09,61,84,355000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,711,CLEMENTI WEST STREET 2,07 TO 09,82,61,358000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,335,CLEMENTI AVENUE 2,07 TO 09,67,59,368000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,326,CLEMENTI AVENUE 5,10 TO 12,67,59,370000,Low-Mid (07-12),>500m
2018,CLEMENTI,3 ROOM,428,CLEMENTI AVENUE 3,07 TO 09,67,59,383888,Low-Mid (07-12),51-100m
2018,CLEMENTI,3 ROOM,365,CLEMENTI AVENUE 2,04 TO 06,81,59,405000,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,431,CLEMENTI AVENUE 3,01 TO 03,82,60,410000,Low (01-06),<=50m
2018,CLEMENTI,3 ROOM,330,CLEMENTI AVENUE 2,04 TO 06,82,59,418888,Low (01-06),>500m
2018,CLEMENTI,3 ROOM,418,CLEMENTI AVENUE 1,04 TO 06,70,94,480000,Low (01-06),301-500m
2018,CLEMENTI,4 ROOM,609,CLEMENTI WEST STREET 1,01 TO 03,92,60,358000,Low (01-06),>500m
2018,CLEMENTI,4 ROOM,512,WEST COAST DRIVE,10 TO 12,91,59,396000,Low-Mid (07-12),>500m
2018,CLEMENTI,4 ROOM,316,CLEMENTI AVENUE 4,01 TO 03,91,60,465000,Low (01-06),>500m
2018,CLEMENTI,4 ROOM,461,CLEMENTI AVENUE 3,01 TO 03,90,87,495000,Low (01-06),101-150m
2018,CLEMENTI,4 ROOM,454,CLEMENTI AVENUE 3,04 TO 06,86,83,607000,Low (01-06),>500m
2018,CLEMENTI,4 ROOM,113,CLEMENTI STREET 13,07 TO 09,104,65,620000,Low-Mid (07-12),>500m
2018,CLEMENTI,4 ROOM,418,CLEMENTI AVENUE 1,10 TO 12,99,94,685000,Low-Mid (07-12),301-500m
2018,CLEMENTI,4 ROOM,420,CLEMENTI AVENUE 1,25 TO 27,92,94,715000,High (19-30),>500m
2018,CLEMENTI,4 ROOM,424,CLEMENTI AVENUE 1,13 TO 15,100,94,725000,Mid (13-18),151-300m
2018,CLEMENTI,4 ROOM,417,CLEMENTI AVENUE 1,19 TO 21,99,94,750000,High (19-30),301-500m
2018,CLEMENTI,4 ROOM,421,CLEMENTI AVENUE 1,31 TO 33,96,94,780000,Very High (>30),151-300m
